Transaction_ID,Customer_ID,Purchase_Date,Customer_Name,Gender,Age,City,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method
TXN000642,CUST0221,2025-09-01,Bilal Ahmed,Male,46,Peshawar,Gaming,Gaming Keyboard,2,12000,0,24000,JazzCash
TXN000643,CUST0091,2025-11-06,Hassan Ali,Male,45,Faisalabad,Electronics,Tablet,3,70000,10,189000,Cash
TXN000644,CUST0158,2025-05-20,Ahmed Raza,Male,60,Multan,Electronics,Laptop,3,180000,5,513000,EasyPaisa
TXN000645,CUST0218,2025-05-04,Maryam Iqbal,Female,51,Islamabad,Accessories,USB Cable,3,1200,5,3420,Credit Card
TXN000646,CUST0126,2025-01-14,Hassan Ali,Male,50,Islamabad,Home Appliances,Microwave,4,32000,15,108800,Debit Card
TXN000647,CUST0337,2025-12-20,Ahmed Raza,Male,49,Rawalpindi,Gaming,Gaming Keyboard,3,12000,0,36000,Cash
TXN000648,CUST0010,2025-05-27,Noor Fatima,Female,54,Islamabad,Accessories,USB Cable,2,1200,10,2160,Debit Card
TXN000649,CUST0074,2025-08-16,Ali Khan,Male,34,Karachi,Electronics,Tablet,1,70000,0,70000,JazzCash
TXN000650,CUST0194,2025-07-24,Sara Ahmed,Female,24,Multan,Home Appliances,Blender,1,9500,0,9500,Credit Card
TXN000651,CUST0023,2025-03-18,Ayesha Noor,Female,44,Islamabad,Electronics,Laptop,1,180000,10,162000,Cash
TXN000652,CUST0431,2025-03-17,Bilal Ahmed,Male,25,Rawalpindi,Office,Printer,2,35000,0,70000,Credit Card
TXN000653,CUST0113,2025-09-02,Hassan Ali,Male,51,Karachi,Accessories,USB Cable,1,1200,10,1080,EasyPaisa
TXN000654,CUST0441,2025-02-11,Ali Khan,Male,55,Peshawar,Gaming,Gaming Keyboard,2,12000,15,20400,Credit Card
TXN000655,CUST0313,2025-05-20,Ali Khan,Male,60,Faisalabad,Electronics,Smart Watch,3,25000,0,75000,Cash
TXN000656,CUST0064,2025-09-08,Noor Fatima,Female,37,Rawalpindi,Electronics,Smart Watch,4,25000,0,100000,Debit Card
TXN000657,CUST0209,2025-04-16,Zain Malik,Male,23,Sialkot,Home Appliances,Blender,2,9500,0,19000,Debit Card
TXN000658,CUST0034,2025-12-20,Ali Khan,Male,34,Karachi,Accessories,USB Cable,5,1200,10,5400,JazzCash
TXN000659,CUST0005,2025-05-27,Noor Fatima,Female,44,Rawalpindi,Home Appliances,Air Fryer,2,18000,10,32400,Cash
TXN000660,CUST0399,2025-02-10,Noor Fatima,Female,43,Karachi,Electronics,Tablet,4,70000,10,252000,Credit Card
TXN000661,CUST0107,2025-04-10,Usman Ali,Male,49,Rawalpindi,Accessories,Keyboard,4,4500,20,14400,EasyPaisa
TXN000662,CUST0320,2025-08-11,Maryam Iqbal,Female,54,Karachi,Home Appliances,Air Fryer,3,18000,0,54000,Debit Card
TXN000663,CUST0325,2025-11-11,Usman Ali,Male,26,Karachi,Home Appliances,Air Fryer,5,18000,0,90000,EasyPaisa
TXN000664,CUST0023,2025-04-30,Sara Ahmed,Female,38,Islamabad,Office,External HDD,1,18000,0,18000,Cash
TXN000665,CUST0198,2025-08-01,Usman Ali,Male,19,Karachi,Accessories,Keyboard,1,4500,10,4050,credit card
TXN000666,CUST0138,2025-06-23,Fatima Khan,Female,40,Karachi,Electronics,Smartphone,1,90000,20,72000,Cash
TXN000667,CUST0083,2025-09-20,Ahmed Raza,Male,50,Rawalpindi,Gaming,PS Controller,2,18000,5,34200,EasyPaisa
TXN000668,CUST0118,2025-03-13,Zain Malik,Male,33,Peshawar,Electronics,Smartphone,3,90000,5,256500,Debit Card
TXN000669,CUST0401,2025-04-02,Zain Malik,Male,27,Karachi,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN000670,CUST0250,2025-06-30,Laiba Khan,Female,58,Rawalpindi,Home Appliances,Microwave,2,32000,5,60800,Credit Card
TXN000671,CUST0039,2025-09-15,Maryam Iqbal,Female,28,Islamabad,Electronics,Laptop,1,180000,0,180000,Debit Card
TXN000672,CUST0411,2025-01-21,Hamza Shah,Male,35,Islamabad,Gaming,PS Controller,2,18000,10,32400,JazzCash
TXN000673,CUST0238,2025-06-16,Usman Ali,Male,50,Lahore,Electronics,Laptop,2,180000,5,342000,Debit Card
TXN000674,CUST0334,2025-03-06,Usman Ali,Male,29,Hyderabad,Gaming,PS Controller,3,18000,0,54000,Debit Card
TXN000675,CUST0260,2025-04-12,Ali Khan,Male,30,Islamabad,Gaming,PS Controller,2,18000,15,30600,Debit Card
TXN000676,CUST0013,2025-10-13,Maryam Iqbal,Female,46,Hyderabad,Accessories,Headphones,2,7000,0,14000,Cash
TXN000677,CUST0377,2025-01-03,Abdullah Tariq,Male,57,Karachi,Gaming,PS Controller,1,18000,5,17100,Cash
TXN000678,CUST0412,2025-03-25,Ahmed Raza,Male,19,Multan,Electronics,Smartphone,1,90000,5,85500,Debit Card
TXN000679,CUST0097,2025-12-16,Maryam Iqbal,Female,37,Rawalpindi,Accessories,Headphones,1,7000,5,6650,Cash
TXN000680,CUST0240,2025-09-14,Abdullah Tariq,Male,33,Lahore,Accessories,Headphones,3,7000,0,21000,Credit Card
TXN000681,CUST0268,2025-11-21,Ayesha Noor,Female,59,islamabad,Electronics,Tablet,2,70000,20,112000,Debit Card
TXN000682,CUST0281,2025-03-14,Hamza Shah,Male,60,Karachi,Accessories,Keyboard,1,4500,0,4500,Cash
TXN000683,CUST0416,2025-07-07,Bilal Ahmed,Male,20,Islamabad,Electronics,Smartphone,1,90000,5,85500,EasyPaisa
TXN000684,CUST0211,2025-01-18,Sara Ahmed,Female,24,Multan,Gaming,PS Controller,2,18000,0,36000,credit card
TXN000685,CUST0114,2025-04-21,Umar Farooq,Male,44,Lahore,Electronics,Smart Watch,1,25000,15,21250,Credit Card
TXN000686,CUST0226,2025-04-19,Noor Fatima,Female,40,Peshawar,Accessories,USB Cable,1,1200,0,1200,Cash
TXN000687,CUST0201,2025-10-25,Ayesha Noor,Female,25,Hyderabad,Office,Printer,3,35000,0,105000,Cash
TXN000688,CUST0444,2025-11-12,Usman Ali,Male,55,Sialkot,Accessories,Headphones,1,7000,10,6300,Debit Card
TXN000689,CUST0243,2025-07-09,Ahmed Raza,Male,32,Rawalpindi,Gaming,Gaming Mouse,3,6500,0,19500,Cash
TXN000690,CUST0187,2025-09-24,Noor Fatima,Female,42,Islamabad,Gaming,PS Controller,3,18000,10,48600,Credit Card
TXN000691,CUST0059,2025-03-26,Zain Malik,Male,37,Hyderabad,Gaming,Gaming Keyboard,1,12000,10,10800,Credit Card
TXN000692,CUST0009,2025-11-08,Hassan Ali,Male,52,Sialkot,Office,Webcam,1,9000,0,9000,Cash
TXN000693,CUST0255,2025-10-04,Zain Malik,Male,22,Islamabad,Home Appliances,Microwave,1,32000,0,32000,Cash
TXN000694,CUST0133,2025-05-23,Bilal Ahmed,Male,42,Lahore,Accessories,Power Bank,1,6500,15,5525,Credit Card
TXN000695,CUST0030,2025-01-18,Hamza Shah,Male,43,Islamabad,Home Appliances,Air Fryer,1,18000,0,18000,Debit Card
TXN000696,CUST0380,2025-10-04,Ahmed Raza,Male,44,Sialkot,Accessories,Keyboard,1,4500,10,4050,Debit Card
TXN000697,CUST0403,2025-02-25,Ahmed Raza,Male,36,Rawalpindi,Electronics,Laptop,1,180000,5,171000,Credit Card
TXN000698,CUST0348,2025-10-30,Maryam Iqbal,Female,58,Hyderabad,Electronics,Laptop,2,180000,0,360000,Debit Card
TXN000699,CUST0194,2025-07-12,Noor Fatima,Female,42,Rawalpindi,Gaming,Gaming Keyboard,2,12000,15,20400,Cash
TXN000700,CUST0033,2025-07-28,Usman Ali,Male,50,Islamabad,Accessories,Keyboard,2,4500,5,8550,Debit Card
TXN000701,CUST0326,2025-01-07,Ali Khan,Male,51,Lahore,Electronics,Tablet,5,70000,0,350000,Credit Card
TXN000702,CUST0249,2025-04-09,Bilal Ahmed,Male,50,Karachi,Office,Webcam,1,9000,0,9000,Debit Card
TXN000703,CUST0427,2025-06-24,Zain Malik,Male,59,Multan,Gaming,Gaming Keyboard,1,12000,5,11400,Cash
TXN000704,CUST0312,2025-10-29,Usman Ali,Male,55,Karachi,Accessories,USB Cable,1,1200,0,1200,EasyPaisa
TXN000705,CUST0206,2025-03-10,,Female,50,Karachi,Electronics,Tablet,1,70000,0,70000,EasyPaisa
TXN000706,CUST0074,2025-10-19,Fatima Khan,Female,50,Lahore,Electronics,Smartphone,2,90000,0,180000,Cash
TXN000707,CUST0030,2025-04-27,Hamza Shah,Male,30,Rawalpindi,Home Appliances,Microwave,2,32000,10,57600,JazzCash
TXN000708,CUST0211,2025-08-18,Hamza Shah,Male,45,Rawalpindi,Electronics,Laptop,2,180000,5,342000,JazzCash
TXN000709,CUST0415,2025-10-17,Hassan Ali,Male,42,Karachi,Home Appliances,Microwave,3,32000,0,96000,Credit Card
TXN000710,CUST0400,2025-02-28,Laiba Khan,Female,47,Karachi,Accessories,Keyboard,5,4500,5,21375,JazzCash
TXN000711,CUST0230,2025-12-02,Sara Ahmed,Female,49,Karachi,Electronics,Smart Watch,1,25000,5,23750,Credit Card
TXN000712,CUST0101,2025-10-15,Hassan Ali,Male,51,Rawalpindi,Home Appliances,Vacuum Cleaner,2,26000,0,52000,Credit Card
TXN000713,CUST0233,2025-11-21,Noor Fatima,Female,50,Lahore,Accessories,Keyboard,2,4500,5,8550,Debit Card
TXN000714,CUST0347,2025-01-19,Fatima Khan,Female,39,Karachi,Electronics,Smartphone,1,90000,15,76500,Debit Card
TXN000715,CUST0205,2025-11-20,Hassan Ali,Male,28,Islamabad,Office,Printer,2,35000,20,56000,Cash
TXN000716,CUST0298,2025-08-10,Maryam Iqbal,Female,52,Islamabad,Gaming,PS Controller,2,18000,10,32400,Cash
TXN000717,CUST0214,2025-03-28,Bilal Ahmed,Male,51,Lahore,Electronics,Smart Watch,1,25000,5,23750,JazzCash
TXN000718,CUST0393,2025-09-11,Laiba Khan,Female,47,Multan,Accessories,Mouse,2,2500,0,5000,EasyPaisa
TXN000719,CUST0138,2025-07-08,Ahmed Raza,Male,18,Faisalabad,Electronics,Laptop,5,180000,5,855000,Debit Card
TXN000720,CUST0095,2025-11-11,Sara Ahmed,Female,39,Lahore,Office,External HDD,2,18000,0,36000,Cash
TXN000721,CUST0397,2025-03-19,Laiba Khan,Female,34,Karachi,Accessories,USB Cable,1,1200,10,1080,Cash
TXN000722,CUST0267,2025-08-08,Ahmed Raza,Male,58,Lahore,Electronics,Tablet,1,70000,5,66500,Cash
TXN000723,CUST0010,2025-08-30,Noor Fatima,Female,31,Karachi,Accessories,Headphones,1,7000,5,6650,Credit Card
TXN000724,CUST0358,2025-10-11,Ali Khan,Male,34,Faisalabad,Accessories,Mouse,1,2500,15,2125,Debit Card
TXN000725,CUST0295,2025-05-09,Ahmed Raza,Male,32,Islamabad,Office,Printer,2,35000,0,70000,Cash
TXN000726,CUST0143,2025-10-27,Fatima Khan,Female,21,Karachi,Electronics,Laptop,3,180000,10,486000,EasyPaisa
TXN000727,CUST0005,2025-04-01,Fatima Khan,Female,22,Islamabad,Electronics,Smartphone,3,90000,15,229500,Debit Card
TXN000728,CUST0371,2025-10-20,Umar Farooq,Male,21,Lahore,Electronics,Laptop,3,180000,5,513000,EasyPaisa
TXN000729,CUST0156,2025-07-09,Hamza Shah,Male,22,Lahore,Accessories,Mouse,1,2500,0,2500,Credit Card
TXN000730,CUST0404,2025-12-03,Abdullah Tariq,Male,49,Hyderabad,Gaming,PS Controller,2,18000,0,36000,Debit Card
TXN000731,CUST0202,2025-05-29,Fatima Khan,Female,36,Karachi,Home Appliances,Microwave,2,32000,0,64000,Debit Card
TXN000732,CUST0070,2025-11-05,Hassan Ali,Male,57,Islamabad,Gaming,PS Controller,2,18000,15,30600,Cash
TXN000733,CUST0374,2025-09-22,Zain Malik,Male,33,Lahore,Electronics,Smartphone,2,90000,0,180000,Debit Card
TXN000734,CUST0113,2025-01-02,Usman Ali,Male,51,Peshawar,Electronics,Laptop,3,180000,0,540000,Credit Card
TXN000735,CUST0308,2025-08-03,Abdullah Tariq,Male,22,Faisalabad,Electronics,Tablet,5,70000,0,350000,EasyPaisa
TXN000736,CUST0436,2025-01-13,Laiba Khan,Female,34,Karachi,Accessories,Mouse,1,2500,0,2500,Debit Card
TXN000737,CUST0192,2025-01-21,Zain Malik,Male,57,Islamabad,Electronics,Smart Watch,4,25000,0,100000,Credit Card
TXN000738,CUST0376,2025-02-03,Fatima Khan,Female,35,Rawalpindi,Accessories,USB Cable,1,1200,0,1200,EasyPaisa
TXN000739,CUST0401,2025-05-30,Maryam Iqbal,Female,55,Karachi,Accessories,Power Bank,1,6500,10,5850,EasyPaisa
TXN000740,CUST0005,2025-05-13,Maryam Iqbal,Female,30,Rawalpindi,Electronics,Smart Watch,2,25000,0,50000,Debit Card
TXN000741,CUST0414,2025-07-24,Maryam Iqbal,Female,18,Hyderabad,Electronics,Tablet,3,70000,0,210000,Cash
TXN000742,CUST0126,2025-04-18,Sara Ahmed,Female,38,Lahore,Accessories,Power Bank,3,6500,10,17550,Cash
TXN000743,CUST0180,2025-05-31,Usman Ali,Male,49,Lahore,Home Appliances,Blender,4,9500,5,36100,EasyPaisa
TXN000744,CUST0338,2025-01-26,Umar Farooq,Male,54,Lahore,Home Appliances,Microwave,1,32000,0,32000,Credit Card
TXN000745,CUST0219,2025-07-11,Fatima Khan,Female,21,Islamabad,Electronics,Tablet,1,70000,15,59500,Debit Card
TXN000746,CUST0218,2025-07-20,Noor Fatima,Female,32,Islamabad,Office,External HDD,2,18000,5,34200,Debit Card
TXN000747,CUST0377,2025-05-20,Maryam Iqbal,Female,42,Peshawar,Electronics,Laptop,4,180000,0,720000,Debit Card
TXN000748,CUST0056,2025-05-27,Maryam Iqbal,Female,46,Hyderabad,Electronics,Tablet,1,70000,5,66500,Debit Card
TXN000749,CUST0407,2025-01-09,Sara Ahmed,Female,45,Peshawar,Gaming,PS Controller,2,18000,10,32400,JazzCash
TXN000750,CUST0338,2025-10-05,Zain Malik,Male,41,Hyderabad,Electronics,Smartphone,3,90000,10,243000,Credit Card
TXN000751,CUST0114,2025-08-11,Hamza Shah,Male,24,Islamabad,Accessories,USB Cable,1,1200,15,1020,EasyPaisa
TXN000752,CUST0335,2025-03-13,Hamza Shah,Male,41,Quetta,Accessories,Power Bank,3,6500,5,18525,Debit Card
TXN000753,CUST0062,2025-05-25,Ahmed Raza,Male,21,Quetta,Accessories,Headphones,1,7000,10,6300,Cash
TXN000754,CUST0199,2025-04-18,Usman Ali,Male,49,Islamabad,Office,Printer,2,35000,15,59500,Cash
TXN000755,CUST0342,2025-07-09,Fatima Khan,Female,33,Hyderabad,Office,Printer,1,35000,5,33250,Debit Card
TXN000756,CUST0022,2025-05-24,Bilal Ahmed,Male,55,Multan,Electronics,Tablet,2,70000,5,133000,Debit Card
TXN000757,CUST0168,2025-01-26,Noor Fatima,Female,38,Rawalpindi,Gaming,Gaming Keyboard,1,12000,0,12000,Credit Card
TXN000758,CUST0111,2025-05-24,Ahmed Raza,Male,29,Lahore,Accessories,USB Cable,1,1200,20,960,Debit Card
TXN000759,CUST0007,2025-11-16,Hassan Ali,Male,30,Multan,Gaming,PS Controller,3,18000,5,51300,Debit Card
TXN000760,CUST0077,2025-02-20,Bilal Ahmed,Male,57,Lahore,Electronics,Smart Watch,1,25000,10,22500,Debit Card
TXN000761,CUST0338,2025-12-10,Laiba Khan,Female,33,Faisalabad,Accessories,USB Cable,2,1200,0,2400,Cash
TXN000762,CUST0047,2025-04-28,Abdullah Tariq,Male,56,Islamabad,Accessories,Headphones,2,7000,5,13300,Credit Card
TXN000763,CUST0077,2025-11-07,Ayesha Noor,Female,33,Islamabad,Gaming,PS Controller,1,18000,10,16200,Cash
TXN000764,CUST0154,2025-05-27,Sara Ahmed,Female,50,Lahore,Office,Webcam,2,9000,10,16200,Debit Card
TXN000765,CUST0300,2025-12-10,Ali Khan,Male,37,Karachi,Gaming,PS Controller,2,18000,20,28800,EasyPaisa
TXN000766,CUST0440,2025-12-23,Fatima Khan,Female,29,Karachi,Home Appliances,Vacuum Cleaner,2,26000,0,52000,EasyPaisa
TXN000767,CUST0090,2025-09-20,Fatima Khan,Female,60,Islamabad,Gaming,Gaming Mouse,2,6500,5,12350,Debit Card
TXN000768,CUST0177,2025-01-07,Maryam Iqbal,Female,36,Faisalabad,Home Appliances,Vacuum Cleaner,1,26000,0,26000,JazzCash
TXN000769,CUST0390,2025-01-24,Hamza Shah,Male,54,Peshawar,Electronics,Tablet,2,70000,10,126000,Credit Card
TXN000770,CUST0207,2025-03-09,Laiba Khan,Female,34,Karachi,Home Appliances,Vacuum Cleaner,2,26000,0,52000,Debit Card
TXN000771,CUST0030,2025-01-27,Zain Malik,Male,51,Peshawar,Home Appliances,Air Fryer,1,18000,10,16200,EasyPaisa
TXN000772,CUST0402,2025-12-03,Ahmed Raza,Male,45,Lahore,Accessories,Keyboard,1,4500,10,4050,Cash
TXN000773,CUST0356,2025-03-06,Usman Ali,Male,37,Karachi,Electronics,Tablet,2,70000,0,140000,Credit Card
TXN000774,CUST0243,2025-09-04,Usman Ali,Male,39,Rawalpindi,Accessories,Headphones,4,7000,5,26600,Debit Card
TXN000775,CUST0141,2025-08-07,Zain Malik,Male,21,Karachi,Electronics,Smart Watch,4,25000,10,90000,Debit Card
TXN000776,CUST0331,2025-02-02,Hamza Shah,Male,45,Islamabad,Home Appliances,Microwave,2,32000,10,57600,JazzCash
TXN000777,CUST0015,2025-12-03,Umar Farooq,Male,23,LAHORE,Electronics,Smartphone,1,90000,10,81000,Debit Card
TXN000778,CUST0239,2025-02-27,Noor Fatima,Female,20,Faisalabad,Home Appliances,Vacuum Cleaner,3,26000,10,70200,Credit Card
TXN000779,CUST0227,2025-01-12,Maryam Iqbal,Female,28,Peshawar,Electronics,Tablet,1,70000,15,59500,Cash
TXN000780,CUST0435,2025-01-04,Fatima Khan,Female,36,Multan,Home Appliances,Blender,1,9500,5,9025,Cash
TXN000781,CUST0239,2025-10-21,Hamza Shah,Male,18,Multan,Office,Webcam,1,9000,0,9000,Cash
TXN000782,CUST0267,2025-02-23,Zain Malik,Male,29,Hyderabad,Electronics,Laptop,2,180000,0,360000,Cash
TXN000783,CUST0016,2025-01-24,Ali Khan,Male,37,Rawalpindi,Home Appliances,Blender,1,9500,5,9025,Debit Card
TXN000784,CUST0436,2025-04-17,Noor Fatima,Female,45,Rawalpindi,Accessories,Mouse,1,2500,0,2500,Cash
TXN000785,CUST0332,2025-12-07,Hamza Shah,Male,29,Islamabad,Gaming,PS Controller,3,18000,5,51300,
TXN000786,CUST0278,2025-09-02,Fatima Khan,Female,51,Lahore,Electronics,Smart Watch,1,25000,20,20000,Cash
TXN000787,CUST0376,2025-11-15,Umar Farooq,Male,54,Islamabad,Accessories,USB Cable,2,1200,0,2400,EasyPaisa
TXN000788,CUST0096,2025-09-23,Bilal Ahmed,Male,56,Rawalpindi,Accessories,Power Bank,4,6500,10,23400,Cash
TXN000789,CUST0365,2025-04-16,Umar Farooq,Male,25,Lahore,Accessories,USB Cable,1,1200,10,1080,Cash
TXN000790,CUST0185,2025-03-23,Zain Malik,Male,32,Quetta,Electronics,Tablet,3,70000,0,210000,Debit Card
TXN000791,CUST0128,2025-09-27,Ali Khan,Male,22,Rawalpindi,Accessories,Headphones,1,7000,15,5950,Debit Card
TXN000792,CUST0307,2025-03-24,Usman Ali,Male,36,Peshawar,Electronics,Tablet,1,70000,5,66500,Cash
TXN000793,CUST0174,2025-02-13,Laiba Khan,Female,38,Karachi,Electronics,Laptop,1,180000,20,144000,Debit Card
TXN000794,CUST0230,2025-11-07,Zain Malik,Male,29,Lahore,Gaming,Gaming Keyboard,2,12000,10,21600,Cash
TXN000795,CUST0264,2025-10-12,Ayesha Noor,Female,41,Multan,Electronics,Laptop,1,180000,5,171000,Cash
TXN000796,CUST0272,2025-10-23,Sara Ahmed,Female,57,Peshawar,Gaming,Gaming Mouse,1,6500,5,6175,Debit Card
TXN000797,CUST0109,2025-08-17,Ali Khan,Male,39,Lahore,Office,Printer,1,35000,15,29750,Credit Card
TXN000798,CUST0409,2025-11-08,Ahmed Raza,Male,21,Peshawar,Electronics,Laptop,1,180000,15,153000,JazzCash
TXN000799,CUST0135,2025-11-20,Zain Malik,Male,28,Faisalabad,Home Appliances,Vacuum Cleaner,3,26000,15,66300,JazzCash
TXN000800,CUST0234,2025-08-30,Hamza Shah,Male,42,Rawalpindi,Office,Printer,1,35000,5,33250,Cash
TXN000801,CUST0142,2025-01-16,Maryam Iqbal,Female,31,Multan,Electronics,Smart Watch,3,25000,5,71250,JazzCash
TXN000802,CUST0147,2025-06-01,Maryam Iqbal,Female,47,Lahore,Gaming,Gaming Keyboard,1,12000,15,10200,Credit Card
TXN000803,CUST0265,2025-11-03,Ayesha Noor,Female,41,Faisalabad,Office,External HDD,3,18000,0,54000,Credit Card
TXN000804,CUST0039,2025-07-24,Usman Ali,Male,38,Hyderabad,Electronics,Smart Watch,2,25000,0,50000,EasyPaisa
TXN000805,CUST0421,2025-08-16,Noor Fatima,Female,60,Karachi,Gaming,PS Controller,1,18000,10,16200,Credit Card
TXN000806,CUST0048,2025-08-28,Hassan Ali,Male,47,Karachi,Electronics,Laptop,2,180000,15,306000,Credit Card
TXN000807,CUST0097,2025-11-24,Laiba Khan,Female,40,Lahore,Electronics,Smart Watch,1,25000,5,23750,Cash
TXN000808,CUST0065,2025-12-11,Fatima Khan,Female,47,Lahore,Accessories,USB Cable,1,1200,10,1080,EasyPaisa
TXN000809,CUST0394,2025-08-02,Sara Ahmed,Female,18,Rawalpindi,Electronics,Smart Watch,5,25000,5,118750,Cash
TXN000810,CUST0145,2025-06-05,Umar Farooq,Male,44,Peshawar,Electronics,Tablet,1,70000,0,70000,Cash
TXN000811,CUST0379,2025-05-12,Zain Malik,Male,58,Islamabad,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN000812,CUST0010,2025-03-12,Abdullah Tariq,Male,39,Karachi,Electronics,Smart Watch,5,25000,5,118750,Debit Card
TXN000813,CUST0253,2025-03-04,Ali Khan,Male,24,Karachi,Gaming,Gaming Keyboard,2,12000,5,22800,Debit Card
TXN000814,CUST0370,2025-10-29,Umar Farooq,Male,46,Hyderabad,Accessories,USB Cable,2,1200,0,2400,Debit Card
TXN000815,CUST0398,2025-08-05,Sara Ahmed,Female,31,Karachi,Gaming,PS Controller,3,18000,10,48600,Credit Card
TXN000816,CUST0107,2025-11-07,Usman Ali,Male,60,Karachi,Home Appliances,Air Fryer,2,18000,5,34200,Credit Card
TXN000817,CUST0126,2025-03-19,Usman Ali,Male,33,Lahore,Electronics,Tablet,4,70000,5,266000,Credit Card
TXN000818,CUST0363,2025-01-05,Zain Malik,Male,33,Islamabad,Accessories,Keyboard,4,4500,0,18000,credit card
TXN000819,CUST0173,2025-01-25,Fatima Khan,Female,51,Karachi,Accessories,Power Bank,3,6500,0,19500,Cash
TXN000820,CUST0432,2025-12-20,Laiba Khan,Female,28,Islamabad,Gaming,Gaming Mouse,1,6500,0,6500,JazzCash
TXN000821,CUST0160,2025-01-02,Zain Malik,Male,32,Islamabad,Home Appliances,Air Fryer,1,18000,10,16200,Cash
TXN000822,CUST0280,2025-03-17,Maryam Iqbal,Female,38,Lahore,Accessories,USB Cable,5,1200,0,6000,Cash
TXN000823,CUST0306,2025-08-18,Laiba Khan,Female,31,Lahore,Electronics,Tablet,2,70000,0,140000,Credit Card
TXN000824,CUST0245,2025-02-28,Abdullah Tariq,Male,57,Karachi,Gaming,Gaming Keyboard,4,12000,15,40800,Cash
TXN000825,CUST0024,2025-12-14,Abdullah Tariq,Male,26,Karachi,Accessories,Mouse,4,2500,15,8500,Credit Card
TXN000826,CUST0424,2025-03-16,Hassan Ali,Male,31,Karachi,Gaming,Gaming Keyboard,3,12000,0,36000,Debit Card
TXN000827,CUST0098,2025-09-17,Hassan Ali,Male,26,Lahore,Office,Webcam,1,9000,15,7650,Debit Card
TXN000828,CUST0344,2025-06-02,Ayesha Noor,Female,47,Multan,Gaming,Gaming Keyboard,1,12000,5,11400,Cash
TXN000829,CUST0102,2025-01-27,Noor Fatima,Female,36,Lahore,Home Appliances,Microwave,1,32000,0,32000,JazzCash
TXN000830,CUST0429,2025-05-16,,Female,19,Faisalabad,Gaming,PS Controller,2,18000,10,32400,Cash
TXN000831,CUST0096,2025-03-21,Abdullah Tariq,Male,19,Rawalpindi,Electronics,Smart Watch,2,25000,5,47500,Cash
TXN000832,CUST0197,2025-12-24,Abdullah Tariq,Male,25,Islamabad,Home Appliances,Blender,4,9500,0,38000,Cash
TXN000833,CUST0450,2025-05-24,Usman Ali,Male,50,Karachi,Electronics,Smart Watch,1,25000,10,22500,Cash
TXN000834,CUST0234,2025-11-23,Ahmed Raza,Male,45,Karachi,Gaming,Gaming Mouse,1,6500,5,6175,EasyPaisa
TXN000835,CUST0163,2025-01-08,Umar Farooq,Male,22,Islamabad,Accessories,Power Bank,5,6500,10,29250,Cash
TXN000836,CUST0313,2025-06-30,Hassan Ali,Male,57,Islamabad,Electronics,Laptop,1,180000,5,171000,Cash
TXN000837,CUST0378,2025-04-15,Sara Ahmed,Female,47,Lahore,Electronics,Laptop,1,180000,0,180000,Cash
TXN000838,CUST0347,2025-09-07,Hassan Ali,Male,44,Lahore,Electronics,Tablet,2,70000,0,140000,Credit Card
TXN000839,CUST0051,2025-06-23,Abdullah Tariq,Male,27,Islamabad,Electronics,Smartphone,4,90000,10,324000,Cash
TXN000840,CUST0413,2025-03-02,Noor Fatima,Female,59,Islamabad,Accessories,Power Bank,3,6500,0,19500,Credit Card
TXN000841,CUST0149,2025-08-31,Fatima Khan,Female,36,Hyderabad,Accessories,Mouse,3,2500,10,6750,Cash
TXN000842,CUST0386,2025-08-19,Laiba Khan,Female,24,Karachi,Accessories,Keyboard,1,4500,0,4500,EasyPaisa
TXN000843,CUST0114,2025-01-21,Maryam Iqbal,Female,49,Faisalabad,Electronics,Smartphone,4,90000,0,360000,Credit Card
TXN000844,CUST0355,2025-09-14,Ahmed Raza,Male,58,Islamabad,Accessories,USB Cable,2,1200,10,2160,Debit Card
TXN000845,CUST0245,2025-11-26,Usman Ali,Male,45,Quetta,Accessories,Headphones,1,7000,0,7000,Cash
TXN000846,CUST0339,2025-11-06,Ahmed Raza,Male,44,Karachi,Accessories,Headphones,3,7000,0,21000,Debit Card
TXN000847,CUST0427,2025-01-03,Umar Farooq,Male,28,Karachi,Accessories,Power Bank,2,6500,5,12350,Debit Card
TXN000848,CUST0350,2025-01-15,Bilal Ahmed,Male,60,Lahore,Electronics,Smartphone,2,90000,0,180000,Cash
TXN000849,CUST0166,2025-09-09,Umar Farooq,Male,23,Karachi,Office,Printer,1,35000,0,35000,EasyPaisa
TXN000850,CUST0020,2025-03-14,Hassan Ali,Male,35,karachi,Accessories,USB Cable,2,1200,15,2040,Cash
TXN000851,CUST0180,2025-09-14,,Male,43,Rawalpindi,Gaming,Gaming Keyboard,2,12000,5,22800,JazzCash
TXN000852,CUST0441,2025-08-19,Bilal Ahmed,Male,39,Karachi,Office,Webcam,1,9000,0,9000,JazzCash
TXN000853,CUST0282,2025-10-16,Noor Fatima,Female,30,Lahore,Electronics,Smart Watch,1,25000,10,22500,Debit Card
TXN000854,CUST0293,2025-09-19,Ahmed Raza,Male,47,Lahore,Accessories,Keyboard,5,4500,0,22500,Cash
TXN000855,CUST0193,2025-01-18,Ali Khan,Male,18,Hyderabad,Accessories,Headphones,3,7000,5,19950,EasyPaisa
